id,year,value
187,1948,101.81124994396
187,1949,88.32331440571
187,1950,135.51470518793
187,1951,62.50919520318
187,1952,71.42432825897
187,1953,61.885679734609994
187,1954,55.38322319471
187,1955,72.83834005849
187,1956,83.32600132924
187,1957,136.99459327118
187,1958,58.0231588197
187,1959,72.816135272
187,1960,91.08010459217999
187,1961,108.2043126291
187,1962,86.50549999419
187,1963,103.13605590604999
187,1964,177.42721460097
187,1965,127.74678748019
187,1966,80.77670759706
187,1967,136.56044967509
187,1968,123.81406814063
187,1969,102.54341525763999
187,1970,63.517369433069994
187,1971,94.08292106424
187,1972,69.24120454951
187,1973,120.74543312324
187,1974,241.39791004273
187,1975,150.12790769551
187,1976,81.98158198422
187,1977,99.61129603153
187,1978,102.17394552891
187,1979,93.0382457839
187,1980,105.68215304137
187,1981,77.22173358562999
187,1982,63.10028028629
187,1983,43.42161625979
187,1984,80.62163320501999
187,1985,233.02107096643
187,1986,177.61679421286
187,1987,76.34443206421
187,1988,98.75094831239
187,1989,133.656126675
187,1990,93.51917309227
187,1991,75.07837861795
187,1992,61.266922139769996
187,1993,51.05431128211
187,1994,87.36180133389
187,1995,109.89357079111
187,1996,112.25586998410999
187,1997,97.67069094104
187,1998,61.387151729909995
187,1999,77.82610493756
187,2000,121.48841878569999
187,2001,88.71311136988
187,2002,90.2889145592
187,2003,82.04248322014
187,2004,117.77449787553999
187,2005,84.94589767129999
187,2006,93.15082458559999
187,2007,80.57662766986999
187,2008,101.29087233029
187,2009,137.92372011039
187,2010,73.15256561218
187,2011,113.97796077209
187,2012,79.21576101898
187,2013,74.50004554504
187,2014,76.70275453450999
187,2015,70.43950126533
187,2016,57.581649157739996
187,2017,63.817236682069996
187,2018,82.46448113922
187,2019,109.60273458703
188,1901,210.29936353003
188,1902,273.48421829372
188,1903,132.74536116802
188,1904,181.73724522791
188,1905,194.08363628387
188,1906,190.93742977381
188,1907,184.24697746883
188,1908,201.60044769037998
188,1909,270.5820832849
188,1910,206.12976157877
188,1911,236.23097561147
188,1912,186.36717087441
188,1913,208.30653325969
188,1914,191.36468823766998
188,1915,156.59880985019998
188,1916,144.79593741048
188,1917,227.14245630488
188,1918,269.03376853704
188,1919,199.11214590897
188,1920,257.03342238122997
188,1921,285.66169576351
188,1922,192.77023475759
188,1923,303.77880076917
188,1924,192.94735566238
188,1925,308.40319934531
188,1926,460.34147474405
188,1927,213.25477520625
188,1928,146.13688756608
188,1929,142.18702030969
188,1930,155.45778316371
188,1931,158.99709703488
188,1932,256.76196555697
188,1933,192.46708537845998
188,1934,247.69302997001
188,1935,278.12195518902
188,1936,274.9766586889
188,1937,263.38961490011997
188,1938,249.22952782445998
188,1939,304.53663413086
188,1940,334.84598218605
188,1941,230.00347800813
188,1942,172.75614089236
188,1943,241.30164293986002
188,1944,230.25220080454
188,1945,242.34689169655
188,1946,203.6685839639
188,1947,289.84037656110996
188,1948,341.20566351146
188,1949,144.01499423884
188,1950,267.56450148144
188,1951,248.25112944286
188,1952,352.02421703063
188,1953,306.28261218277
188,1954,209.96436838606
188,1955,243.4308818165
188,1956,302.70227132757
188,1957,282.20217073596
188,1958,271.64933190093
188,1959,214.82430441425998
188,1960,215.99468183014
188,1961,303.7132425116
188,1962,384.61955466266
188,1963,359.533814253
188,1964,199.24237700064998
188,1965,195.69365430354
188,1966,223.65944053079
188,1967,251.63540171463
188,1968,261.25050763813
188,1969,315.72226354084
188,1970,221.73222379263999
188,1971,221.58585108661998
188,1972,172.91194835861
188,1973,133.42036387724
188,1974,289.62302972119
188,1975,282.63909521707
188,1976,336.31615621602
188,1977,234.8841435315
188,1978,374.92073430553
188,1979,290.00079077395
188,1980,235.56038924467998
188,1981,277.73987658873
188,1982,185.04836369576
188,1983,165.59270517183
188,1984,160.0429308395
188,1985,253.03292752048
188,1986,307.41761398799997
188,1987,192.36743892257
188,1988,206.55674051078998
188,1989,338.99935734906
188,1990,214.93047834066
188,1991,215.98340797867002
188,1992,126.04940063817
188,1993,240.47052593664
188,1994,165.87949040761
188,1995,119.6101842162
188,1996,178.36867796478
188,1997,256.14955278805
188,1998,257.08520306844
188,1999,276.33914476522
188,2000,207.5449684688
188,2001,362.06403388894
188,2002,190.80486704611
188,2003,215.77982488487
188,2004,223.78964008665
188,2005,173.80074427401
188,2006,217.56503812719998
188,2007,311.27249489569
188,2008,282.55028034066
188,2009,267.9626858733
188,2010,295.64991559314
188,2011,250.77903399550001
188,2012,250.6498121357
188,2013,230.15060327422998
188,2014,252.78148778869001
188,2015,160.86034400143998
188,2016,150.93522757193
188,2017,208.85527780911
188,2018,225.76982464757998
188,2019,274.00748973146
189,1901,163.57773854027
189,1902,60.7197843108
189,1903,197.45131691182
189,1904,223.64550762089
189,1905,162.16860589826
189,1906,228.78613528861
189,1907,187.87852367863
189,1908,234.98198662679
189,1909,160.93469433948
189,1910,315.89659447134
189,1911,387.16113189594
189,1912,144.48214548751
189,1913,310.20422251584
189,1914,216.45091239288
189,1915,98.55497852858001
189,1916,163.85133917226
189,1917,268.97422672176003
189,1918,361.60642513062
189,1919,136.32418961305
189,1920,165.55784955818
189,1921,328.12931162261
189,1922,215.25561879054
189,1923,115.55289335942
189,1924,166.17092735867
189,1925,254.88060441002
189,1926,117.83656092402
189,1927,249.05494569772
189,1928,300.35796588704
189,1929,266.31512858049
189,1930,243.90298187394998
189,1931,206.79418331393
189,1932,151.12620220286
189,1933,206.60660493701
189,1934,359.25509625351
189,1935,190.80992215207
189,1936,211.95120448629
189,1937,179.05023034187
189,1938,177.88982167091999
189,1939,187.28620532786
189,1940,189.45398733923
189,1941,198.88195099899
189,1942,156.37047372467998
189,1943,211.44776853392
189,1944,146.12035793661
189,1945,194.58556431505
189,1946,212.25349186951001
189,1947,216.41770676016
189,1948,201.79382092121
189,1949,271.01979923755
189,1950,495.07445919415
189,1951,306.52265537815
189,1952,206.06833166319
189,1953,240.24275721535
189,1954,298.40155853126
189,1955,387.81679412556997
189,1956,504.42820233776996
189,1957,162.24943487418
189,1958,226.66316892947998
189,1959,286.88451846017
189,1960,218.40243410573999
189,1961,165.83982281494
189,1962,253.42117969820998
189,1963,349.39815377343
189,1964,206.44325912061
189,1965,128.23790571962
189,1966,120.41795866698
189,1967,254.62891498838
189,1968,221.31445170582
189,1969,139.97120644186
189,1970,194.46300080382
189,1971,324.02362892182
189,1972,304.14476461403
189,1973,242.85136378694
189,1974,559.82831316275
189,1975,249.47580048554
189,1976,354.90688107887
189,1977,269.63212825045
189,1978,218.3380254482
189,1979,256.22984545037997
189,1980,120.50118643984
189,1981,220.31906969326
189,1982,155.70139674824
189,1983,214.00154789982
189,1984,227.72698455069002
189,1985,222.53101353519
189,1986,158.73923785383
189,1987,150.42452230455
189,1988,258.88908195126
189,1989,383.73736316812
189,1990,328.43526344964
189,1991,286.38029392077
189,1992,197.18896264354998
189,1993,141.18669274433
189,1994,149.20544898749
189,1995,156.52121030826
189,1996,223.88343397842
189,1997,169.16292494513002
189,1998,195.20305175894
189,1999,323.79681610849
189,2000,265.59025459085
189,2001,206.18072087315
189,2002,100.25656718844
189,2003,115.30712956577
189,2004,164.81498784185
189,2005,141.35185783962
189,2006,159.95507184327
189,2007,177.86918656039
189,2008,280.01213408769
189,2009,290.41136564854
189,2010,355.59752813810996
189,2011,464.58873894622997
189,2012,306.3506055136
189,2013,256.30770619995
189,2014,146.6381378582
189,2015,174.50087908702
189,2016,168.80448853881
189,2017,191.55212480514
189,2018,154.82301312881
189,2019,164.84448054052
190,1901,74.76382270606
190,1902,65.26849905999
190,1903,18.132725314199998
190,1904,54.07887068358001
190,1905,27.75386379671
190,1906,40.63437601199
190,1907,84.03376361673
190,1908,30.99291952402
190,1909,49.777966124289996
190,1910,56.01386809628
190,1911,87.86647729058001
190,1912,17.55988419765
190,1913,38.17004000485
190,1914,73.25071111088
190,1915,75.59757959554
190,1916,32.78166572726
190,1917,86.3915915953
190,1918,190.94182222576
190,1919,48.814420471729996
190,1920,91.24450315586
190,1921,44.85150544476
190,1922,13.627002545659998
190,1923,112.0285775293
190,1924,30.42309958868
190,1925,133.6012021195
190,1926,120.30803273365
190,1927,36.41653450949
190,1928,61.20295873643
190,1929,88.58604234897
190,1930,58.52376188938
190,1931,49.37955451195
190,1932,60.73950141878
190,1933,66.1144133801
190,1934,56.330768401549996
190,1935,50.065208348149994
190,1936,64.17879903142
190,1937,44.16536226861
190,1938,59.32104490051999
190,1939,95.56883778927
190,1940,43.56753116862
190,1941,28.11693815187
190,1942,45.2648378791
190,1943,85.45446751255
190,1944,61.96002607324
190,1945,47.88310975625
190,1946,47.86397306851
190,1947,32.17949856257
190,1948,52.61929217075
190,1949,53.75969729364
190,1950,48.02873046459
190,1951,31.35180712396
190,1952,95.39450178113
190,1953,112.88552066252
190,1954,45.04603082581
190,1955,91.61651242612
190,1956,64.29607446531
190,1957,42.032801326409995
190,1958,81.31703524626
190,1959,47.30004802107
190,1960,37.629660991179996
190,1961,62.40518657864
190,1962,111.4410919608
190,1963,110.52200421696
190,1964,34.42016877917
190,1965,31.43977498813
190,1966,59.794888603699995
190,1967,109.14002638694001
190,1968,22.30039962194
190,1969,66.86771523376
190,1970,28.58833251022
190,1971,26.87387195381
190,1972,67.96196457227
190,1973,29.75202655787
190,1974,110.39751133239
190,1975,65.92691758532
190,1976,94.44002887442
190,1977,73.87906574752
190,1978,84.41276471261
190,1979,44.96265623934
190,1980,31.46641916878
190,1981,83.80515603058
190,1982,66.43872530527
190,1983,24.59490375516
190,1984,53.357820421739994
190,1985,74.79442265616
190,1986,68.04810944911
190,1987,22.868251896769998
190,1988,76.18174317425
190,1989,54.36382142011
190,1990,63.34051100825
190,1991,30.84574667131
190,1992,5.24827752882
190,1993,32.625104553039996
190,1994,39.67398929555
190,1995,19.30361872495
190,1996,77.33831152483
190,1997,79.61881997853
190,1998,65.61562814359999
190,1999,158.72489031575
190,2000,111.29401935748
190,2001,144.87233995147
190,2002,30.931849899270002
190,2003,60.50530884364
190,2004,56.64021731066
190,2005,35.81471767855
190,2006,82.55216349129
190,2007,69.3150467928
190,2008,62.77138450158
190,2009,44.03906635164
190,2010,44.37850939704
190,2011,43.90980843682
190,2012,25.69220753345
190,2013,56.26980304211
190,2014,71.44284419166999
190,2015,30.90380678197
190,2016,23.86403010931
190,2017,107.45906641345
190,2018,52.34639881087
190,2019,43.13882677463
191,1901,42.66946469472
191,1902,58.4653022547
191,1903,56.69886968722
191,1904,60.463030370700004
191,1905,56.38237829399
191,1906,49.31489538435
191,1907,75.08185410711
191,1908,43.11554789851
191,1909,68.83203531779
191,1910,71.90586580535
191,1911,24.36003039374
191,1912,52.77342666358
191,1913,53.43691411909
191,1914,17.22001774971
191,1915,75.05193992026
191,1916,43.21274609894
191,1917,118.24859293461
191,1918,82.17528203803
191,1919,35.89011084252
191,1920,57.827433303090004
191,1921,73.57388007761
191,1922,37.02108477938
191,1923,79.47320465546001
191,1924,42.92614867598
191,1925,37.82324168639
191,1926,71.07519938616
191,1927,55.72565764216
191,1928,50.86216436505
191,1929,54.2220174679
191,1930,58.35602058725
191,1931,60.97548960902
191,1932,55.44504228794
191,1933,60.48443486264
191,1934,100.48783135350999
191,1935,41.97304226684
191,1936,33.86012588208
191,1937,42.37329252366
191,1938,35.62653878276
191,1939,68.90519495579001
191,1940,23.641673962280002
191,1941,47.94016589463
191,1942,96.45850120013999
191,1943,62.04689286574
191,1944,28.27634677999
191,1945,100.65100465511999
191,1946,77.97813582496
191,1947,61.74922716853
191,1948,51.85116710643
191,1949,39.51810145196
191,1950,38.20010098737
191,1951,48.1643920063
191,1952,39.35116006558
191,1953,47.97732464997
191,1954,30.248105604230002
191,1955,76.76395824828
191,1956,62.89094057225
191,1957,46.234916514990005
191,1958,59.66118409554
191,1959,26.74701578294
191,1960,62.523995161109994
191,1961,91.27540601571
191,1962,42.72436153338
191,1963,122.45128086025
191,1964,73.36693726223
191,1965,64.80748257457999
191,1966,45.81986713668
191,1967,71.68444603836001
191,1968,65.8777389946
191,1969,23.55157816407
191,1970,50.14265032814
191,1971,53.29274213913
191,1972,31.20144990443
191,1973,79.18853606156999
191,1974,76.46188894994
191,1975,50.62559042639
191,1976,31.41404854925
191,1977,32.271758903
191,1978,51.50073702208
191,1979,29.30552025958
191,1980,76.40256231741
191,1981,60.26831195519
191,1982,49.1008249678
191,1983,49.56584992802
191,1984,60.60430359253
191,1985,33.22854454174
191,1986,42.773893084179996
191,1987,35.70750404268
191,1988,69.28911453
191,1989,44.091020875190004
191,1990,42.37993563167
191,1991,49.25419697298
191,1992,63.06979908001
191,1993,42.43680592645
191,1994,35.68037700143
191,1995,98.9577179458
191,1996,70.51669879601
191,1997,80.4404867546
191,1998,62.66801894473
191,1999,136.84123003035
191,2000,154.66970882812998
191,2001,48.18491595018
191,2002,46.30916715232
191,2003,54.48955683396
191,2004,67.79361622936
191,2005,52.979444721389996
191,2006,94.51554793797
191,2007,52.93208021079
191,2008,57.28526177074
191,2009,61.986870483779995
191,2010,22.80740606645
191,2011,94.26757963294
191,2012,53.74721057904
191,2013,70.75733509346
191,2014,50.61866571212
191,2015,41.91878425993
191,2016,48.47178173706
191,2017,70.09584789812
191,2018,46.67334005955
191,2019,33.0538406314
192,1901,225.96266984851
192,1902,300.13345768528
192,1903,160.16812045469
192,1904,198.54868462014
192,1905,186.25615894947998
192,1906,288.42685570935
192,1907,216.57778489775
192,1908,174.97530186517
192,1909,183.68227118412
192,1910,213.04749103262
192,1911,204.91088351097
192,1912,254.27072222378
192,1913,185.62919288721
192,1914,236.22587769089
192,1915,162.13389546644999
192,1916,326.88808044922
192,1917,297.96739022019
192,1918,292.67222948155
192,1919,317.39954723902
192,1920,292.29182273234
192,1921,280.23672385757
192,1922,277.89200638246
192,1923,246.15856987331
192,1924,407.0805278726
192,1925,263.39973255979
192,1926,442.0916394436
192,1927,257.38050938259
192,1928,228.28917717767
192,1929,230.46145473413
192,1930,190.02306418191
192,1931,176.3414271647
192,1932,178.40958929258
192,1933,225.13892894407
192,1934,157.02708262647
192,1935,230.96865092226
192,1936,233.69042943632
192,1937,242.29186077786
192,1938,192.33491173714998
192,1939,163.84032100990999
192,1940,285.86190631765
192,1941,241.53998177858
192,1942,279.32257569651
192,1943,286.24385006675
192,1944,245.22563181613
192,1945,376.9550686381
192,1946,207.58705745424
192,1947,316.7934842842
192,1948,295.10183636503
192,1949,266.83844420939
192,1950,233.54645150521
192,1951,207.86247672245
192,1952,239.15655624617
192,1953,189.99006961255
192,1954,169.32699285846
192,1955,213.17058912523
192,1956,244.70727534218
192,1957,315.88213252256
192,1958,209.06878056145
192,1959,175.24706931858
192,1960,295.00886198957
192,1961,217.06505368225
192,1962,232.02785360248
192,1963,162.77440542006
192,1964,296.4063765794
192,1965,255.08950367514998
192,1966,273.97636305862
192,1967,240.43689034918
192,1968,264.06329152288004
192,1969,255.38613074466
192,1970,222.93343214536998
192,1971,198.49033589441
192,1972,205.56650910221
192,1973,217.6788974307
192,1974,266.21083188047
192,1975,218.54272207065
192,1976,175.75946073296998
192,1977,197.29530238657
192,1978,285.50109869866
192,1979,346.52919320755
192,1980,325.93932182493
192,1981,287.7124328791
192,1982,243.46371887712
192,1983,284.25149392029
192,1984,191.11303070501998
192,1985,329.33574462618
192,1986,238.25898912265
192,1987,201.70420204798
192,1988,222.76243092055
192,1989,270.36946271374
192,1990,181.70998726178
192,1991,234.01903641921
192,1992,350.86542114109
192,1993,190.34694801505
192,1994,232.38907566923
192,1995,220.02598446212
192,1996,186.90509744114
192,1997,274.42610832022
192,1998,189.22150192425
